"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"22",2,0,-173.33655426,62.42821497,"20210103",-2387276.81855827,1887831.88592911
"32",3,0,-172.67357453,62.40051872,"20210103",-2411473.28765688,1862022.41413149
"42",4,0,-172.9293529,62.57602444,"20210103",-2387276.60372308,1860409.10948969
"52",5,0,-172.3087748,62.53892242,"20210103",-2410666.53116729,1837019.28420536
"62",6,0,-172.59435311,62.72215112,"20210103",-2384856.75697129,1836212.53598877
"72",7,0,-172.8825669,62.86960264,"20210103",-2362273.2266533,1837825.46139676
"82",8,0,-173.28950402,62.74155685,"20210103",-2360660.30422343,1863635.10199659
"92",9,0,-173.64949576,62.61006956,"20210103",-2360660.49126403,1887831.6767689
"102",10,0,-174.05315813,62.45989067,"20210103",-2360660.70709449,1915254.47383621
"112",11,0,-173.73223588,62.30883546,"20210103",-2384857.35645813,1912834.99988579
"122",12,0,-173.39871039,62.13615455,"20210103",-2411473.67853153,1911222.11307978
"132",13,0,-173.10043038,61.95538139,"20210103",-2437718.94307876,1911445.37777676
"142",14,0,-172.74200852,62.09614904,"20210103",-2436850.54348647,1886267.69227442
"152",15,0,-172.37301955,62.21931067,"20210103",-2437718.54562213,1861958.28583285
"162",16,0,-172.01043703,62.34746359,"20210103",-2437718.3545809,1837648.8452323
"19",1,0,-173.05576386,62.26233287,"20210104",-2411473.49214075,1887832.07778017
"23",2,0,-173.33655426,62.42821497,"20210104",-2387276.81855827,1887831.88592911
"33",3,0,-172.67357453,62.40051872,"20210104",-2411473.28765688,1862022.41413149
"43",4,0,-172.9293529,62.57602444,"20210104",-2387276.60372308,1860409.10948969
"53",5,0,-172.3087748,62.53892242,"20210104",-2410666.53116729,1837019.28420536
"63",6,0,-172.59435311,62.72215112,"20210104",-2384856.75697129,1836212.53598877
"73",7,0,-172.8825669,62.86960264,"20210104",-2362273.2266533,1837825.46139676
"83",8,0,-173.28950402,62.74155685,"20210104",-2360660.30422343,1863635.10199659
"93",9,0,-173.64949576,62.61006956,"20210104",-2360660.49126403,1887831.6767689
"103",10,0,-174.05315813,62.45989067,"20210104",-2360660.70709449,1915254.47383621
"113",11,0,-173.73223588,62.30883546,"20210104",-2384857.35645813,1912834.99988579
"123",12,0,-173.39871039,62.13615455,"20210104",-2411473.67853153,1911222.11307978
"133",13,0,-173.10043038,61.95538139,"20210104",-2437718.94307876,1911445.37777676
"143",14,0,-172.74200852,62.09614904,"20210104",-2436850.54348647,1886267.69227442
"153",15,0,-172.37301955,62.21931067,"20210104",-2437718.54562213,1861958.28583285
"163",16,0,-172.01043703,62.34746359,"20210104",-2437718.3545809,1837648.8452323
"110",1,0,-173.05576386,62.26233287,"20210105",-2411473.49214075,1887832.07778017
"24",2,0,-173.33655426,62.42821497,"20210105",-2387276.81855827,1887831.88592911
"34",3,0,-172.67357453,62.40051872,"20210105",-2411473.28765688,1862022.41413149
"44",4,0,-172.9293529,62.57602444,"20210105",-2387276.60372308,1860409.10948969
"54",5,0,-172.3087748,62.53892242,"20210105",-2410666.53116729,1837019.28420536
"64",6,0,-172.59435311,62.72215112,"20210105",-2384856.75697129,1836212.53598877
"74",7,0,-172.8825669,62.86960264,"20210105",-2362273.2266533,1837825.46139676
"84",8,0,-173.28950402,62.74155685,"20210105",-2360660.30422343,1863635.10199659
"94",9,0,-173.64949576,62.61006956,"20210105",-2360660.49126403,1887831.6767689
"104",10,0,-174.05315813,62.45989067,"20210105",-2360660.70709449,1915254.47383621
"114",11,0,-173.73223588,62.30883546,"20210105",-2384857.35645813,1912834.99988579
"124",12,0,-173.39871039,62.13615455,"20210105",-2411473.67853153,1911222.11307978
"134",13,0,-173.10043038,61.95538139,"20210105",-2437718.94307876,1911445.37777676
"144",14,0,-172.74200852,62.09614904,"20210105",-2436850.54348647,1886267.69227442
"154",15,0,-172.37301955,62.21931067,"20210105",-2437718.54562213,1861958.28583285
"164",16,0,-172.01043703,62.34746359,"20210105",-2437718.3545809,1837648.8452323
"115",1,0,-173.05576386,62.26233287,"20210106",-2411473.49214075,1887832.07778017
"25",2,0,-173.33655426,62.42821497,"20210106",-2387276.81855827,1887831.88592911
"35",3,0,-172.67357453,62.40051872,"20210106",-2411473.28765688,1862022.41413149
"45",4,0,-172.9293529,62.57602444,"20210106",-2387276.60372308,1860409.10948969
"55",5,0,-172.3087748,62.53892242,"20210106",-2410666.53116729,1837019.28420536
"65",6,0,-172.59435311,62.72215112,"20210106",-2384856.75697129,1836212.53598877
"75",7,0,-172.8825669,62.86960264,"20210106",-2362273.2266533,1837825.46139676
"85",8,0,-173.28950402,62.74155685,"20210106",-2360660.30422343,1863635.10199659
"95",9,0,-173.64949576,62.61006956,"20210106",-2360660.49126403,1887831.6767689
"105",10,0,-174.05315813,62.45989067,"20210106",-2360660.70709449,1915254.47383621
"116",11,0,-173.73223588,62.30883546,"20210106",-2384857.35645813,1912834.99988579
"125",12,0,-173.39871039,62.13615455,"20210106",-2411473.67853153,1911222.11307978
"135",13,0,-173.10043038,61.95538139,"20210106",-2437718.94307876,1911445.37777676
"145",14,0,-172.74200852,62.09614904,"20210106",-2436850.54348647,1886267.69227442
"155",15,0,-172.37301955,62.21931067,"20210106",-2437718.54562213,1861958.28583285
"165",16,0,-172.01043703,62.34746359,"20210106",-2437718.3545809,1837648.8452323
"117",1,0,-173.05576386,62.26233287,"20210107",-2411473.49214075,1887832.07778017
"26",2,0,-173.33655426,62.42821497,"20210107",-2387276.81855827,1887831.88592911
"36",3,0,-172.67357453,62.40051872,"20210107",-2411473.28765688,1862022.41413149
"46",4,0,-172.9293529,62.57602444,"20210107",-2387276.60372308,1860409.10948969
"56",5,0,-172.3087748,62.53892242,"20210107",-2410666.53116729,1837019.28420536
"66",6,0,-172.59435311,62.72215112,"20210107",-2384856.75697129,1836212.53598877
"76",7,0,-172.8825669,62.86960264,"20210107",-2362273.2266533,1837825.46139676
"86",8,0,-173.28950402,62.74155685,"20210107",-2360660.30422343,1863635.10199659
"96",9,0,-173.64949576,62.61006956,"20210107",-2360660.49126403,1887831.6767689
"106",10,0,-174.05315813,62.45989067,"20210107",-2360660.70709449,1915254.47383621
"118",11,0,-173.73223588,62.30883546,"20210107",-2384857.35645813,1912834.99988579
"126",12,0,-173.39871039,62.13615455,"20210107",-2411473.67853153,1911222.11307978
"136",13,0,-173.10043038,61.95538139,"20210107",-2437718.94307876,1911445.37777676
"146",14,0,-172.74200852,62.09614904,"20210107",-2436850.54348647,1886267.69227442
"156",15,0,-172.37301955,62.21931067,"20210107",-2437718.54562213,1861958.28583285
"166",16,0,-172.01043703,62.34746359,"20210107",-2437718.3545809,1837648.8452323
"119",1,0,-173.05576386,62.26233287,"20210108",-2411473.49214075,1887832.07778017
"27",2,0,-173.33655426,62.42821497,"20210108",-2387276.81855827,1887831.88592911
"37",3,0,-172.67357453,62.40051872,"20210108",-2411473.28765688,1862022.41413149
"47",4,0,-172.9293529,62.57602444,"20210108",-2387276.60372308,1860409.10948969
"57",5,0,-172.3087748,62.53892242,"20210108",-2410666.53116729,1837019.28420536
"67",6,0,-172.59435311,62.72215112,"20210108",-2384856.75697129,1836212.53598877
"77",7,0,-172.8825669,62.86960264,"20210108",-2362273.2266533,1837825.46139676
"87",8,0,-173.28950402,62.74155685,"20210108",-2360660.30422343,1863635.10199659
"97",9,0,-173.64949576,62.61006956,"20210108",-2360660.49126403,1887831.6767689
"107",10,0,-174.05315813,62.45989067,"20210108",-2360660.70709449,1915254.47383621
"1110",11,0,-173.73223588,62.30883546,"20210108",-2384857.35645813,1912834.99988579
"127",12,0,-173.39871039,62.13615455,"20210108",-2411473.67853153,1911222.11307978
"137",13,0,-173.10043038,61.95538139,"20210108",-2437718.94307876,1911445.37777676
"147",14,0,-172.74200852,62.09614904,"20210108",-2436850.54348647,1886267.69227442
"157",15,0,-172.37301955,62.21931067,"20210108",-2437718.54562213,1861958.28583285
"167",16,0,-172.01043703,62.34746359,"20210108",-2437718.3545809,1837648.8452323
"120",1,0,-173.05576386,62.26233287,"20210109",-2411473.49214075,1887832.07778017
"28",2,0,-173.33655426,62.42821497,"20210109",-2387276.81855827,1887831.88592911
"38",3,0,-172.67357453,62.40051872,"20210109",-2411473.28765688,1862022.41413149
"48",4,0,-172.9293529,62.57602444,"20210109",-2387276.60372308,1860409.10948969
"58",5,0,-172.3087748,62.53892242,"20210109",-2410666.53116729,1837019.28420536
"68",6,0,-172.59435311,62.72215112,"20210109",-2384856.75697129,1836212.53598877
"78",7,0,-172.8825669,62.86960264,"20210109",-2362273.2266533,1837825.46139676
"88",8,0,-173.28950402,62.74155685,"20210109",-2360660.30422343,1863635.10199659
"98",9,0,-173.64949576,62.61006956,"20210109",-2360660.49126403,1887831.6767689
"108",10,0,-174.05315813,62.45989067,"20210109",-2360660.70709449,1915254.47383621
"1111",11,0,-173.73223588,62.30883546,"20210109",-2384857.35645813,1912834.99988579
"128",12,0,-173.39871039,62.13615455,"20210109",-2411473.67853153,1911222.11307978
"138",13,0,-173.10043038,61.95538139,"20210109",-2437718.94307876,1911445.37777676
"148",14,0,-172.74200852,62.09614904,"20210109",-2436850.54348647,1886267.69227442
"158",15,0,-172.37301955,62.21931067,"20210109",-2437718.54562213,1861958.28583285
"168",16,0,-172.01043703,62.34746359,"20210109",-2437718.3545809,1837648.8452323
"129",1,0,-173.05576386,62.26233287,"20210110",-2411473.49214075,1887832.07778017
"29",2,0,-173.33655426,62.42821497,"20210110",-2387276.81855827,1887831.88592911
"39",3,0,-172.67357453,62.40051872,"20210110",-2411473.28765688,1862022.41413149
"49",4,0,-172.9293529,62.57602444,"20210110",-2387276.60372308,1860409.10948969
"59",5,0,-172.3087748,62.53892242,"20210110",-2410666.53116729,1837019.28420536
"69",6,0,-172.59435311,62.72215112,"20210110",-2384856.75697129,1836212.53598877
"79",7,0,-172.8825669,62.86960264,"20210110",-2362273.2266533,1837825.46139676
"89",8,0,-173.28950402,62.74155685,"20210110",-2360660.30422343,1863635.10199659
"99",9,0,-173.64949576,62.61006956,"20210110",-2360660.49126403,1887831.6767689
"109",10,0,-174.05315813,62.45989067,"20210110",-2360660.70709449,1915254.47383621
"1112",11,0,-173.73223588,62.30883546,"20210110",-2384857.35645813,1912834.99988579
"1210",12,0,-173.39871039,62.13615455,"20210110",-2411473.67853153,1911222.11307978
"139",13,0,-173.10043038,61.95538139,"20210110",-2437718.94307876,1911445.37777676
"149",14,0,-172.74200852,62.09614904,"20210110",-2436850.54348647,1886267.69227442
"159",15,174,-172.37301955,62.21931067,"20210110",-2437718.54562213,1861958.28583285
"169",16,174,-172.01043703,62.34746359,"20210110",-2437718.3545809,1837648.8452323
"130",1,0,-173.05576386,62.26233287,"20210111",-2411473.49214075,1887832.07778017
"210",2,0,-173.33655426,62.42821497,"20210111",-2387276.81855827,1887831.88592911
"310",3,208,-172.67357453,62.40051872,"20210111",-2411473.28765688,1862022.41413149
"410",4,194,-172.9293529,62.57602444,"20210111",-2387276.60372308,1860409.10948969
"510",5,272,-172.3087748,62.53892242,"20210111",-2410666.53116729,1837019.28420536
"610",6,259,-172.59435311,62.72215112,"20210111",-2384856.75697129,1836212.53598877
"710",7,218,-172.8825669,62.86960264,"20210111",-2362273.2266533,1837825.46139676
"810",8,0,-173.28950402,62.74155685,"20210111",-2360660.30422343,1863635.10199659
"910",9,0,-173.64949576,62.61006956,"20210111",-2360660.49126403,1887831.6767689
"1010",10,0,-174.05315813,62.45989067,"20210111",-2360660.70709449,1915254.47383621
"1113",11,0,-173.73223588,62.30883546,"20210111",-2384857.35645813,1912834.99988579
"1211",12,0,-173.39871039,62.13615455,"20210111",-2411473.67853153,1911222.11307978
"1310",13,200,-173.10043038,61.95538139,"20210111",-2437718.94307876,1911445.37777676
"1410",14,195,-172.74200852,62.09614904,"20210111",-2436850.54348647,1886267.69227442
"1510",15,374,-172.37301955,62.21931067,"20210111",-2437718.54562213,1861958.28583285
"1610",16,374,-172.01043703,62.34746359,"20210111",-2437718.3545809,1837648.8452323
"140",1,0,-173.05576386,62.26233287,"20210112",-2411473.49214075,1887832.07778017
"211",2,0,-173.33655426,62.42821497,"20210112",-2387276.81855827,1887831.88592911
"311",3,369,-172.67357453,62.40051872,"20210112",-2411473.28765688,1862022.41413149
"411",4,319,-172.9293529,62.57602444,"20210112",-2387276.60372308,1860409.10948969
"511",5,572,-172.3087748,62.53892242,"20210112",-2410666.53116729,1837019.28420536
"611",6,458,-172.59435311,62.72215112,"20210112",-2384856.75697129,1836212.53598877
"711",7,214,-172.8825669,62.86960264,"20210112",-2362273.2266533,1837825.46139676
"811",8,0,-173.28950402,62.74155685,"20210112",-2360660.30422343,1863635.10199659
"911",9,0,-173.64949576,62.61006956,"20210112",-2360660.49126403,1887831.6767689
"1011",10,0,-174.05315813,62.45989067,"20210112",-2360660.70709449,1915254.47383621
"1114",11,0,-173.73223588,62.30883546,"20210112",-2384857.35645813,1912834.99988579
"1212",12,0,-173.39871039,62.13615455,"20210112",-2411473.67853153,1911222.11307978
"1311",13,230,-173.10043038,61.95538139,"20210112",-2437718.94307876,1911445.37777676
"1411",14,298,-172.74200852,62.09614904,"20210112",-2436850.54348647,1886267.69227442
"1511",15,612,-172.37301955,62.21931067,"20210112",-2437718.54562213,1861958.28583285
"1611",16,612,-172.01043703,62.34746359,"20210112",-2437718.3545809,1837648.8452323
"150",1,252,-173.05576386,62.26233287,"20210113",-2411473.49214075,1887832.07778017
"212",2,0,-173.33655426,62.42821497,"20210113",-2387276.81855827,1887831.88592911
"312",3,722,-172.67357453,62.40051872,"20210113",-2411473.28765688,1862022.41413149
"412",4,553,-172.9293529,62.57602444,"20210113",-2387276.60372308,1860409.10948969
"512",5,947,-172.3087748,62.53892242,"20210113",-2410666.53116729,1837019.28420536
"612",6,699,-172.59435311,62.72215112,"20210113",-2384856.75697129,1836212.53598877
"712",7,338,-172.8825669,62.86960264,"20210113",-2362273.2266533,1837825.46139676
"812",8,238,-173.28950402,62.74155685,"20210113",-2360660.30422343,1863635.10199659
"912",9,0,-173.64949576,62.61006956,"20210113",-2360660.49126403,1887831.6767689
"1012",10,0,-174.05315813,62.45989067,"20210113",-2360660.70709449,1915254.47383621
"1115",11,0,-173.73223588,62.30883546,"20210113",-2384857.35645813,1912834.99988579
"1213",12,252,-173.39871039,62.13615455,"20210113",-2411473.67853153,1911222.11307978
"1312",13,334,-173.10043038,61.95538139,"20210113",-2437718.94307876,1911445.37777676
"1412",14,617,-172.74200852,62.09614904,"20210113",-2436850.54348647,1886267.69227442
"1512",15,930,-172.37301955,62.21931067,"20210113",-2437718.54562213,1861958.28583285
"1612",16,930,-172.01043703,62.34746359,"20210113",-2437718.3545809,1837648.8452323
"160",1,351,-173.05576386,62.26233287,"20210114",-2411473.49214075,1887832.07778017
"213",2,0,-173.33655426,62.42821497,"20210114",-2387276.81855827,1887831.88592911
"313",3,817,-172.67357453,62.40051872,"20210114",-2411473.28765688,1862022.41413149
"413",4,726,-172.9293529,62.57602444,"20210114",-2387276.60372308,1860409.10948969
"513",5,1000,-172.3087748,62.53892242,"20210114",-2410666.53116729,1837019.28420536
"613",6,886,-172.59435311,62.72215112,"20210114",-2384856.75697129,1836212.53598877
"713",7,529,-172.8825669,62.86960264,"20210114",-2362273.2266533,1837825.46139676
"813",8,318,-173.28950402,62.74155685,"20210114",-2360660.30422343,1863635.10199659
"913",9,0,-173.64949576,62.61006956,"20210114",-2360660.49126403,1887831.6767689
"1013",10,0,-174.05315813,62.45989067,"20210114",-2360660.70709449,1915254.47383621
"1116",11,0,-173.73223588,62.30883546,"20210114",-2384857.35645813,1912834.99988579
"1214",12,351,-173.39871039,62.13615455,"20210114",-2411473.67853153,1911222.11307978
"1313",13,319,-173.10043038,61.95538139,"20210114",-2437718.94307876,1911445.37777676
"1413",14,682,-172.74200852,62.09614904,"20210114",-2436850.54348647,1886267.69227442
"1513",15,973,-172.37301955,62.21931067,"20210114",-2437718.54562213,1861958.28583285
"1613",16,973,-172.01043703,62.34746359,"20210114",-2437718.3545809,1837648.8452323
"170",1,208,-173.05576386,62.26233287,"20210115",-2411473.49214075,1887832.07778017
"214",2,0,-173.33655426,62.42821497,"20210115",-2387276.81855827,1887831.88592911
"314",3,738,-172.67357453,62.40051872,"20210115",-2411473.28765688,1862022.41413149
"414",4,691,-172.9293529,62.57602444,"20210115",-2387276.60372308,1860409.10948969
"514",5,958,-172.3087748,62.53892242,"20210115",-2410666.53116729,1837019.28420536
"614",6,868,-172.59435311,62.72215112,"20210115",-2384856.75697129,1836212.53598877
"714",7,427,-172.8825669,62.86960264,"20210115",-2362273.2266533,1837825.46139676
"814",8,192,-173.28950402,62.74155685,"20210115",-2360660.30422343,1863635.10199659
"914",9,0,-173.64949576,62.61006956,"20210115",-2360660.49126403,1887831.6767689
"1014",10,0,-174.05315813,62.45989067,"20210115",-2360660.70709449,1915254.47383621
"1117",11,0,-173.73223588,62.30883546,"20210115",-2384857.35645813,1912834.99988579
"1215",12,208,-173.39871039,62.13615455,"20210115",-2411473.67853153,1911222.11307978
"1314",13,397,-173.10043038,61.95538139,"20210115",-2437718.94307876,1911445.37777676
"1414",14,468,-172.74200852,62.09614904,"20210115",-2436850.54348647,1886267.69227442
"1514",15,862,-172.37301955,62.21931067,"20210115",-2437718.54562213,1861958.28583285
"1614",16,862,-172.01043703,62.34746359,"20210115",-2437718.3545809,1837648.8452323
"171",1,308,-173.05576386,62.26233287,"20210116",-2411473.49214075,1887832.07778017
"215",2,224,-173.33655426,62.42821497,"20210116",-2387276.81855827,1887831.88592911
"315",3,936,-172.67357453,62.40051872,"20210116",-2411473.28765688,1862022.41413149
"415",4,655,-172.9293529,62.57602444,"20210116",-2387276.60372308,1860409.10948969
"515",5,1000,-172.3087748,62.53892242,"20210116",-2410666.53116729,1837019.28420536
"615",6,878,-172.59435311,62.72215112,"20210116",-2384856.75697129,1836212.53598877
"715",7,466,-172.8825669,62.86960264,"20210116",-2362273.2266533,1837825.46139676
"815",8,269,-173.28950402,62.74155685,"20210116",-2360660.30422343,1863635.10199659
"915",9,0,-173.64949576,62.61006956,"20210116",-2360660.49126403,1887831.6767689
"1015",10,0,-174.05315813,62.45989067,"20210116",-2360660.70709449,1915254.47383621
"1118",11,0,-173.73223588,62.30883546,"20210116",-2384857.35645813,1912834.99988579
"1216",12,308,-173.39871039,62.13615455,"20210116",-2411473.67853153,1911222.11307978
"1315",13,402,-173.10043038,61.95538139,"20210116",-2437718.94307876,1911445.37777676
"1415",14,670,-172.74200852,62.09614904,"20210116",-2436850.54348647,1886267.69227442
"1515",15,976,-172.37301955,62.21931067,"20210116",-2437718.54562213,1861958.28583285
"1615",16,976,-172.01043703,62.34746359,"20210116",-2437718.3545809,1837648.8452323
"172",1,512,-173.05576386,62.26233287,"20210117",-2411473.49214075,1887832.07778017
"216",2,385,-173.33655426,62.42821497,"20210117",-2387276.81855827,1887831.88592911
"316",3,1000,-172.67357453,62.40051872,"20210117",-2411473.28765688,1862022.41413149
"416",4,942,-172.9293529,62.57602444,"20210117",-2387276.60372308,1860409.10948969
"516",5,985,-172.3087748,62.53892242,"20210117",-2410666.53116729,1837019.28420536
"616",6,957,-172.59435311,62.72215112,"20210117",-2384856.75697129,1836212.53598877
"716",7,772,-172.8825669,62.86960264,"20210117",-2362273.2266533,1837825.46139676
"816",8,562,-173.28950402,62.74155685,"20210117",-2360660.30422343,1863635.10199659
"916",9,271,-173.64949576,62.61006956,"20210117",-2360660.49126403,1887831.6767689
"1016",10,0,-174.05315813,62.45989067,"20210117",-2360660.70709449,1915254.47383621
"1119",11,208,-173.73223588,62.30883546,"20210117",-2384857.35645813,1912834.99988579
"1217",12,512,-173.39871039,62.13615455,"20210117",-2411473.67853153,1911222.11307978
"1316",13,559,-173.10043038,61.95538139,"20210117",-2437718.94307876,1911445.37777676
"1416",14,855,-172.74200852,62.09614904,"20210117",-2436850.54348647,1886267.69227442
"1516",15,1000,-172.37301955,62.21931067,"20210117",-2437718.54562213,1861958.28583285
"1616",16,1000,-172.01043703,62.34746359,"20210117",-2437718.3545809,1837648.8452323
"173",1,642,-173.05576386,62.26233287,"20210118",-2411473.49214075,1887832.07778017
"217",2,554,-173.33655426,62.42821497,"20210118",-2387276.81855827,1887831.88592911
"317",3,941,-172.67357453,62.40051872,"20210118",-2411473.28765688,1862022.41413149
"417",4,937,-172.9293529,62.57602444,"20210118",-2387276.60372308,1860409.10948969
"517",5,950,-172.3087748,62.53892242,"20210118",-2410666.53116729,1837019.28420536
"617",6,927,-172.59435311,62.72215112,"20210118",-2384856.75697129,1836212.53598877
"717",7,837,-172.8825669,62.86960264,"20210118",-2362273.2266533,1837825.46139676
"817",8,641,-173.28950402,62.74155685,"20210118",-2360660.30422343,1863635.10199659
"917",9,377,-173.64949576,62.61006956,"20210118",-2360660.49126403,1887831.6767689
"1017",10,149,-174.05315813,62.45989067,"20210118",-2360660.70709449,1915254.47383621
"1120",11,277,-173.73223588,62.30883546,"20210118",-2384857.35645813,1912834.99988579
"1218",12,642,-173.39871039,62.13615455,"20210118",-2411473.67853153,1911222.11307978
"1317",13,638,-173.10043038,61.95538139,"20210118",-2437718.94307876,1911445.37777676
"1417",14,881,-172.74200852,62.09614904,"20210118",-2436850.54348647,1886267.69227442
"1517",15,966,-172.37301955,62.21931067,"20210118",-2437718.54562213,1861958.28583285
"1617",16,966,-172.01043703,62.34746359,"20210118",-2437718.3545809,1837648.8452323
"174",1,655,-173.05576386,62.26233287,"20210119",-2411473.49214075,1887832.07778017
"218",2,531,-173.33655426,62.42821497,"20210119",-2387276.81855827,1887831.88592911
"318",3,981,-172.67357453,62.40051872,"20210119",-2411473.28765688,1862022.41413149
"418",4,958,-172.9293529,62.57602444,"20210119",-2387276.60372308,1860409.10948969
"518",5,974,-172.3087748,62.53892242,"20210119",-2410666.53116729,1837019.28420536
"618",6,973,-172.59435311,62.72215112,"20210119",-2384856.75697129,1836212.53598877
"718",7,890,-172.8825669,62.86960264,"20210119",-2362273.2266533,1837825.46139676
"818",8,734,-173.28950402,62.74155685,"20210119",-2360660.30422343,1863635.10199659
"918",9,344,-173.64949576,62.61006956,"20210119",-2360660.49126403,1887831.6767689
"1018",10,163,-174.05315813,62.45989067,"20210119",-2360660.70709449,1915254.47383621
"1121",11,266,-173.73223588,62.30883546,"20210119",-2384857.35645813,1912834.99988579
"1219",12,655,-173.39871039,62.13615455,"20210119",-2411473.67853153,1911222.11307978
"1318",13,774,-173.10043038,61.95538139,"20210119",-2437718.94307876,1911445.37777676
"1418",14,927,-172.74200852,62.09614904,"20210119",-2436850.54348647,1886267.69227442
"1518",15,1000,-172.37301955,62.21931067,"20210119",-2437718.54562213,1861958.28583285
"1618",16,1000,-172.01043703,62.34746359,"20210119",-2437718.3545809,1837648.8452323
"175",1,542,-173.05576386,62.26233287,"20210120",-2411473.49214075,1887832.07778017
"219",2,509,-173.33655426,62.42821497,"20210120",-2387276.81855827,1887831.88592911
"319",3,924,-172.67357453,62.40051872,"20210120",-2411473.28765688,1862022.41413149
"419",4,912,-172.9293529,62.57602444,"20210120",-2387276.60372308,1860409.10948969
"519",5,957,-172.3087748,62.53892242,"20210120",-2410666.53116729,1837019.28420536
"619",6,934,-172.59435311,62.72215112,"20210120",-2384856.75697129,1836212.53598877
"719",7,814,-172.8825669,62.86960264,"20210120",-2362273.2266533,1837825.46139676
"819",8,580,-173.28950402,62.74155685,"20210120",-2360660.30422343,1863635.10199659
"919",9,367,-173.64949576,62.61006956,"20210120",-2360660.49126403,1887831.6767689
"1019",10,203,-174.05315813,62.45989067,"20210120",-2360660.70709449,1915254.47383621
"1122",11,225,-173.73223588,62.30883546,"20210120",-2384857.35645813,1912834.99988579
"1220",12,542,-173.39871039,62.13615455,"20210120",-2411473.67853153,1911222.11307978
"1319",13,645,-173.10043038,61.95538139,"20210120",-2437718.94307876,1911445.37777676
"1419",14,861,-172.74200852,62.09614904,"20210120",-2436850.54348647,1886267.69227442
"1519",15,968,-172.37301955,62.21931067,"20210120",-2437718.54562213,1861958.28583285
"1619",16,968,-172.01043703,62.34746359,"20210120",-2437718.3545809,1837648.8452323
"176",1,826,-173.05576386,62.26233287,"20210121",-2411473.49214075,1887832.07778017
"220",2,819,-173.33655426,62.42821497,"20210121",-2387276.81855827,1887831.88592911
"320",3,939,-172.67357453,62.40051872,"20210121",-2411473.28765688,1862022.41413149
"420",4,897,-172.9293529,62.57602444,"20210121",-2387276.60372308,1860409.10948969
"520",5,986,-172.3087748,62.53892242,"20210121",-2410666.53116729,1837019.28420536
"620",6,938,-172.59435311,62.72215112,"20210121",-2384856.75697129,1836212.53598877
"720",7,798,-172.8825669,62.86960264,"20210121",-2362273.2266533,1837825.46139676
"820",8,737,-173.28950402,62.74155685,"20210121",-2360660.30422343,1863635.10199659
"920",9,752,-173.64949576,62.61006956,"20210121",-2360660.49126403,1887831.6767689
